489,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
490,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
491,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
492,0.,FORD,,COURIER L 1.6 MPI,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
493,0.,G M,,CELTA 1.0 VHC,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
494,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
495,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
496,0.,FORD,,RANGER 2.5 CD,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
497,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
498,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
499,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
500,0.,FORD,,FUSION SEL 2.3 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
501,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
502,0.,VOLKSWAGEN,,16.200,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
503,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
504,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
505,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
506,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
507,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
508,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
509,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
510,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
511,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
512,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
513,,,,,,,,,,
514,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
515,0.,G M,,CELTA 1.0 VHC,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
516,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
517,0.,FORD,,ECOSPORT XLS 1.6,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
518,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
519,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
520,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
521,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
522,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
523,0.,VOLVO,,VM 23210 6X2,20071106,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
524,0.,FIAT,,PALIO ELX 1.0,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
525,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
526,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
527,0.,FIAT,,PALIO 1.0 FIRE,20071104,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
528,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
529,0.,FORD,,CARGO 2422 6X2,20071104,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
530,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
531,0.,FIAT,,PALIO 1.0 FIRE,20071102,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
532,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
533,0.,FIAT,,PALIO ED 1.0,20071025,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
534,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
535,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
536,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
537,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
538,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
539,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
540,0.,HONDA,,FIT LXL 1.4,20071010,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
541,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
542,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
543,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
544,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
545,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
546,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
547,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
548,0.,FIAT,,PALIO 1.0 FIRE,20070928,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
549,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
550,0.,FORD,,FIESTA 1.0 MPI,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
551,0.,SCANIA,,T 112 H 4X2,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
552,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
553,0.,FIAT,,PALIO EDX 1.0,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
554,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
555,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
556,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
557,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
558,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
559,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
560,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
561,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
562,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
563,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
564,0.,YAMAHA,,MT-01 1.670CC,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
565,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
566,0.,FIAT,,PALIO EX 1.0 MPI,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
567,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
568,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
569,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
570,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
571,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
572,,,,,,,,,,
573,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
574,0.,G M,,CELTA LIFE 1.0 VHC,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
575,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
576,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
577,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
578,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
579,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
580,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
581,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
582,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
583,0.,G M,,CELTA 1.0 VHC,20070725,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
584,0.,FORD,,COURIER L 1.6 MPI,20070628,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
585,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
586,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
587,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
588,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
589,0.,FORD,,FIESTA 1.6 FLEX,20070721,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
590,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,TAQUARA,RIO DE JANEIRO,RJ,,
591,0.,,,,20150510,TAQUARA,RIO DE JANEIRO,RJ,,
592,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,TAQUARA,RIO DE JANEIRO,RJ,,
593,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,TAQUARA,RIO DE JANEIRO,RJ,,
594,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,TAQUARA,RIO DE JANEIRO,RJ,,
595,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
596,0.,FORD,,FIESTA 1.6 FLEX,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
597,0.,FORD,,FIESTA 1.0 FLEX,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
598,0.,VOLVO,,FH 12 420 4X2,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
599,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
600,0.,FIAT,,PALIO 1.0 FIRE,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
601,0.,G M,,CELTA SUPER 1.0 VHC,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
602,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
603,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
604,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
605,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,TAQUARA,RIO DE JANEIRO,RJ,,
606,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
607,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,TAQUARA,RIO DE JANEIRO,RJ,,
608,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
609,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
610,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
611,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
612,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
613,0.,G M,,CELTA 1.0 VHC,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
614,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
615,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
616,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
617,0.,VOLKSWAGEN,,12.140,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
618,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
619,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
620,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
621,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
622,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
623,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,TAQUARA,RIO DE JANEIRO,RJ,,
624,0.,FORD,,FIESTA 1.6 FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
625,0.,RENAULT,,SCENIC RXE 2.0,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
626,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
627,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
628,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
629,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
630,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
631,,,,,,,,,,
632,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
633,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,TAQUARA,RIO DE JANEIRO,RJ,,
634,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
635,0.,MERCEDES BENZ,,L 1418,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
636,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
637,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
638,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
639,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
640,0.,FORD,,COURIER L 1.6 MPI,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
641,0.,G M,,CELTA 1.0 VHC,20071111,TAQUARA,RIO DE JANEIRO,RJ,,
642,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
643,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
644,0.,FORD,,RANGER 2.5 CD,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
645,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
646,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
647,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
648,0.,FORD,,FUSION SEL 2.3 16V,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
649,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
650,0.,VOLKSWAGEN,,16.200,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
651,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
652,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
653,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
654,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
655,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
656,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
657,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,TAQUARA,RIO DE JANEIRO,RJ,,
658,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
659,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
660,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
661,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
662,0.,G M,,CELTA 1.0 VHC,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
663,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
664,0.,FORD,,ECOSPORT XLS 1.6,20071109,TAQUARA,RIO DE JANEIRO,RJ,,
665,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,TAQUARA,RIO DE JANEIRO,RJ,,
666,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,TAQUARA,RIO DE JANEIRO,RJ,,
667,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,TAQUARA,RIO DE JANEIRO,RJ,,
668,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,TAQUARA,RIO DE JANEIRO,RJ,,
669,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,TAQUARA,RIO DE JANEIRO,RJ,,
670,0.,VOLVO,,VM 23210 6X2,20071106,TAQUARA,RIO DE JANEIRO,RJ,,
671,0.,FIAT,,PALIO ELX 1.0,20071107,TAQUARA,RIO DE JANEIRO,RJ,,
672,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,TAQUARA,RIO DE JANEIRO,RJ,,
673,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,TAQUARA,RIO DE JANEIRO,RJ,,
674,0.,FIAT,,PALIO 1.0 FIRE,20071104,TAQUARA,RIO DE JANEIRO,RJ,,
675,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,TAQUARA,RIO DE JANEIRO,RJ,,
676,0.,FORD,,CARGO 2422 6X2,20071104,TAQUARA,RIO DE JANEIRO,RJ,,
677,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,TAQUARA,RIO DE JANEIRO,RJ,,
678,0.,FIAT,,PALIO 1.0 FIRE,20071102,TAQUARA,RIO DE JANEIRO,RJ,,
679,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,TAQUARA,RIO DE JANEIRO,RJ,,
680,0.,FIAT,,PALIO ED 1.0,20071025,TAQUARA,RIO DE JANEIRO,RJ,,
681,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,TAQUARA,RIO DE JANEIRO,RJ,,
682,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,TAQUARA,RIO DE JANEIRO,RJ,,
683,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,TAQUARA,RIO DE JANEIRO,RJ,,
684,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,TAQUARA,RIO DE JANEIRO,RJ,,
685,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,TAQUARA,RIO DE JANEIRO,RJ,,
686,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,TAQUARA,RIO DE JANEIRO,RJ,,
687,0.,HONDA,,FIT LXL 1.4,20071010,TAQUARA,RIO DE JANEIRO,RJ,,
688,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,TAQUARA,RIO DE JANEIRO,RJ,,
689,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,TAQUARA,RIO DE JANEIRO,RJ,,
690,,,,,,,,,,
691,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,TAQUARA,RIO DE JANEIRO,RJ,,
692,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,TAQUARA,RIO DE JANEIRO,RJ,,
693,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,TAQUARA,RIO DE JANEIRO,RJ,,
694,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,TAQUARA,RIO DE JANEIRO,RJ,,
695,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,TAQUARA,RIO DE JANEIRO,RJ,,
696,0.,FIAT,,PALIO 1.0 FIRE,20070928,TAQUARA,RIO DE JANEIRO,RJ,,
697,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,TAQUARA,RIO DE JANEIRO,RJ,,
698,0.,FORD,,FIESTA 1.0 MPI,20070731,TAQUARA,RIO DE JANEIRO,RJ,,
699,0.,SCANIA,,T 112 H 4X2,20070731,TAQUARA,RIO DE JANEIRO,RJ,,
