BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
236,0.,FIAT,,PALIO 1.0 FIRE,20071102,SANTA CRUZ,RIO DE JANEIRO,RJ
237,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,SANTA CRUZ,RIO DE JANEIRO,RJ
238,0.,FIAT,,PALIO ED 1.0,20071025,SANTA CRUZ,RIO DE JANEIRO,RJ
239,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,SANTA CRUZ,RIO DE JANEIRO,RJ
240,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,SANTA CRUZ,RIO DE JANEIRO,RJ
241,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,SANTA CRUZ,RIO DE JANEIRO,RJ
242,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,SANTA CRUZ,RIO DE JANEIRO,RJ
243,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,SANTA CRUZ,RIO DE JANEIRO,RJ
244,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,SANTA CRUZ,RIO DE JANEIRO,RJ
245,0.,HONDA,,FIT LXL 1.4,20071010,SANTA CRUZ,RIO DE JANEIRO,RJ
246,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,SANTA CRUZ,RIO DE JANEIRO,RJ
247,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,SANTA CRUZ,RIO DE JANEIRO,RJ
248,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,SANTA CRUZ,RIO DE JANEIRO,RJ
249,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,SANTA CRUZ,RIO DE JANEIRO,RJ
250,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,SANTA CRUZ,RIO DE JANEIRO,RJ
251,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,SANTA CRUZ,RIO DE JANEIRO,RJ
252,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,SANTA CRUZ,RIO DE JANEIRO,RJ
253,0.,FIAT,,PALIO 1.0 FIRE,20070928,SANTA CRUZ,RIO DE JANEIRO,RJ
254,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,SANTA CRUZ,RIO DE JANEIRO,RJ
255,0.,FORD,,FIESTA 1.0 MPI,20070731,SANTA CRUZ,RIO DE JANEIRO,RJ
256,0.,SCANIA,,T 112 H 4X2,20070731,SANTA CRUZ,RIO DE JANEIRO,RJ
257,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,SANTA CRUZ,RIO DE JANEIRO,RJ
258,0.,FIAT,,PALIO EDX 1.0,20070731,SANTA CRUZ,RIO DE JANEIRO,RJ
259,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,SANTA CRUZ,RIO DE JANEIRO,RJ
260,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,SANTA CRUZ,RIO DE JANEIRO,RJ
261,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,SANTA CRUZ,RIO DE JANEIRO,RJ
262,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,SANTA CRUZ,RIO DE JANEIRO,RJ
263,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,SANTA CRUZ,RIO DE JANEIRO,RJ
264,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,SANTA CRUZ,RIO DE JANEIRO,RJ
265,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
266,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
267,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,SANTA CRUZ,RIO DE JANEIRO,RJ
268,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,SANTA CRUZ,RIO DE JANEIRO,RJ
269,0.,YAMAHA,,MT-01 1.670CC,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
270,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
271,0.,FIAT,,PALIO EX 1.0 MPI,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
272,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
273,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
274,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,SANTA CRUZ,RIO DE JANEIRO,RJ
275,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
276,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
277,,,,,,,,
278,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
279,0.,G M,,CELTA LIFE 1.0 VHC,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
280,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
281,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
282,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
283,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
284,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,SANTA CRUZ,RIO DE JANEIRO,RJ
285,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,SANTA CRUZ,RIO DE JANEIRO,RJ
286,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,SANTA CRUZ,RIO DE JANEIRO,RJ
287,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,SANTA CRUZ,RIO DE JANEIRO,RJ
288,0.,G M,,CELTA 1.0 VHC,20070725,SANTA CRUZ,RIO DE JANEIRO,RJ
289,0.,FORD,,COURIER L 1.6 MPI,20070628,SANTA CRUZ,RIO DE JANEIRO,RJ
290,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,SANTA CRUZ,RIO DE JANEIRO,RJ
291,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,SANTA CRUZ,RIO DE JANEIRO,RJ
292,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,SANTA CRUZ,RIO DE JANEIRO,RJ
293,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,SANTA CRUZ,RIO DE JANEIRO,RJ
294,0.,FORD,,FIESTA 1.6 FLEX,20070721,SANTA CRUZ,RIO DE JANEIRO,RJ
295,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,PARADA DE LUCAS,RIO DE JANEIRO,RJ
296,0.,,,,20150510,PARADA DE LUCAS,RIO DE JANEIRO,RJ
297,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,PARADA DE LUCAS,RIO DE JANEIRO,RJ
298,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,PARADA DE LUCAS,RIO DE JANEIRO,RJ
299,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,PARADA DE LUCAS,RIO DE JANEIRO,RJ
300,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
301,0.,FORD,,FIESTA 1.6 FLEX,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
302,0.,FORD,,FIESTA 1.0 FLEX,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
303,0.,VOLVO,,FH 12 420 4X2,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
304,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
305,0.,FIAT,,PALIO 1.0 FIRE,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
306,0.,G M,,CELTA SUPER 1.0 VHC,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
307,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
308,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
309,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
310,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,PARADA DE LUCAS,RIO DE JANEIRO,RJ
311,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
312,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
313,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
314,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
315,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
316,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
317,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
318,0.,G M,,CELTA 1.0 VHC,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
319,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
320,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
321,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
322,0.,VOLKSWAGEN,,12.140,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
323,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
324,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
325,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
326,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
327,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
328,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,PARADA DE LUCAS,RIO DE JANEIRO,RJ
329,0.,FORD,,FIESTA 1.6 FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
330,0.,RENAULT,,SCENIC RXE 2.0,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
331,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
332,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
333,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
334,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
335,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
336,,,,,,,,
337,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
338,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
339,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
340,0.,MERCEDES BENZ,,L 1418,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
341,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
342,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
343,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
344,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
345,0.,FORD,,COURIER L 1.6 MPI,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
346,0.,G M,,CELTA 1.0 VHC,20071111,PARADA DE LUCAS,RIO DE JANEIRO,RJ
347,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
348,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
349,0.,FORD,,RANGER 2.5 CD,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
350,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
351,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
352,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
353,0.,FORD,,FUSION SEL 2.3 16V,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
354,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
355,0.,VOLKSWAGEN,,16.200,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
356,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
357,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
358,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
359,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
360,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
361,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
362,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,PARADA DE LUCAS,RIO DE JANEIRO,RJ
363,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
364,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
365,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
366,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
367,0.,G M,,CELTA 1.0 VHC,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
368,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
369,0.,FORD,,ECOSPORT XLS 1.6,20071109,PARADA DE LUCAS,RIO DE JANEIRO,RJ
370,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,PARADA DE LUCAS,RIO DE JANEIRO,RJ
371,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,PARADA DE LUCAS,RIO DE JANEIRO,RJ
372,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,PARADA DE LUCAS,RIO DE JANEIRO,RJ
373,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,PARADA DE LUCAS,RIO DE JANEIRO,RJ
374,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,PARADA DE LUCAS,RIO DE JANEIRO,RJ
375,0.,VOLVO,,VM 23210 6X2,20071106,PARADA DE LUCAS,RIO DE JANEIRO,RJ
376,0.,FIAT,,PALIO ELX 1.0,20071107,PARADA DE LUCAS,RIO DE JANEIRO,RJ
377,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,PARADA DE LUCAS,RIO DE JANEIRO,RJ
378,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,PARADA DE LUCAS,RIO DE JANEIRO,RJ
379,0.,FIAT,,PALIO 1.0 FIRE,20071104,PARADA DE LUCAS,RIO DE JANEIRO,RJ
380,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,PARADA DE LUCAS,RIO DE JANEIRO,RJ
381,0.,FORD,,CARGO 2422 6X2,20071104,PARADA DE LUCAS,RIO DE JANEIRO,RJ
382,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,PARADA DE LUCAS,RIO DE JANEIRO,RJ
383,0.,FIAT,,PALIO 1.0 FIRE,20071102,PARADA DE LUCAS,RIO DE JANEIRO,RJ
384,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,PARADA DE LUCAS,RIO DE JANEIRO,RJ
385,0.,FIAT,,PALIO ED 1.0,20071025,PARADA DE LUCAS,RIO DE JANEIRO,RJ
386,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,PARADA DE LUCAS,RIO DE JANEIRO,RJ
387,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,PARADA DE LUCAS,RIO DE JANEIRO,RJ
388,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,PARADA DE LUCAS,RIO DE JANEIRO,RJ
389,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,PARADA DE LUCAS,RIO DE JANEIRO,RJ
390,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,PARADA DE LUCAS,RIO DE JANEIRO,RJ
391,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,PARADA DE LUCAS,RIO DE JANEIRO,RJ
392,0.,HONDA,,FIT LXL 1.4,20071010,PARADA DE LUCAS,RIO DE JANEIRO,RJ
393,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,PARADA DE LUCAS,RIO DE JANEIRO,RJ
394,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,PARADA DE LUCAS,RIO DE JANEIRO,RJ
395,,,,,,,,
396,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,PARADA DE LUCAS,RIO DE JANEIRO,RJ
397,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,PARADA DE LUCAS,RIO DE JANEIRO,RJ
398,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,PARADA DE LUCAS,RIO DE JANEIRO,RJ
399,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,PARADA DE LUCAS,RIO DE JANEIRO,RJ
400,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,PARADA DE LUCAS,RIO DE JANEIRO,RJ
401,0.,FIAT,,PALIO 1.0 FIRE,20070928,PARADA DE LUCAS,RIO DE JANEIRO,RJ
402,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,PARADA DE LUCAS,RIO DE JANEIRO,RJ
403,0.,FORD,,FIESTA 1.0 MPI,20070731,PARADA DE LUCAS,RIO DE JANEIRO,RJ
404,0.,SCANIA,,T 112 H 4X2,20070731,PARADA DE LUCAS,RIO DE JANEIRO,RJ
405,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,PARADA DE LUCAS,RIO DE JANEIRO,RJ
406,0.,FIAT,,PALIO EDX 1.0,20070731,PARADA DE LUCAS,RIO DE JANEIRO,RJ
407,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,PARADA DE LUCAS,RIO DE JANEIRO,RJ
408,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,PARADA DE LUCAS,RIO DE JANEIRO,RJ
409,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,PARADA DE LUCAS,RIO DE JANEIRO,RJ
410,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,PARADA DE LUCAS,RIO DE JANEIRO,RJ
411,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,PARADA DE LUCAS,RIO DE JANEIRO,RJ
412,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,PARADA DE LUCAS,RIO DE JANEIRO,RJ
413,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
414,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
415,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,PARADA DE LUCAS,RIO DE JANEIRO,RJ
416,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,PARADA DE LUCAS,RIO DE JANEIRO,RJ
417,0.,YAMAHA,,MT-01 1.670CC,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
418,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
419,0.,FIAT,,PALIO EX 1.0 MPI,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
420,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
421,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
422,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,PARADA DE LUCAS,RIO DE JANEIRO,RJ
423,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
424,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
425,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
426,0.,G M,,CELTA LIFE 1.0 VHC,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
427,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
428,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
429,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
430,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
431,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,PARADA DE LUCAS,RIO DE JANEIRO,RJ
432,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,PARADA DE LUCAS,RIO DE JANEIRO,RJ
433,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,PARADA DE LUCAS,RIO DE JANEIRO,RJ
434,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,PARADA DE LUCAS,RIO DE JANEIRO,RJ
435,0.,G M,,CELTA 1.0 VHC,20070725,PARADA DE LUCAS,RIO DE JANEIRO,RJ
436,0.,FORD,,COURIER L 1.6 MPI,20070628,PARADA DE LUCAS,RIO DE JANEIRO,RJ
437,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,PARADA DE LUCAS,RIO DE JANEIRO,RJ
438,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,PARADA DE LUCAS,RIO DE JANEIRO,RJ
439,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,PARADA DE LUCAS,RIO DE JANEIRO,RJ
440,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,PARADA DE LUCAS,RIO DE JANEIRO,RJ
441,0.,FORD,,FIESTA 1.6 FLEX,20070721,PARADA DE LUCAS,RIO DE JANEIRO,RJ
442,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,CAMPO GRANDE,RIO DE JANEIRO,RJ
443,0.,,,,20150510,CAMPO GRANDE,RIO DE JANEIRO,RJ
444,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,CAMPO GRANDE,RIO DE JANEIRO,RJ
445,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPO GRANDE,RIO DE JANEIRO,RJ
446,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPO GRANDE,RIO DE JANEIRO,RJ
447,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ
448,0.,FORD,,FIESTA 1.6 FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
449,0.,FORD,,FIESTA 1.0 FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
450,0.,VOLVO,,FH 12 420 4X2,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
451,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
452,0.,FIAT,,PALIO 1.0 FIRE,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
453,0.,G M,,CELTA SUPER 1.0 VHC,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
454,,,,,,,,
455,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
456,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ
457,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ
458,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ
459,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ
460,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ
461,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ
462,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ
